행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
경상남도 창원시 의창구 북면(4812131000),"21,564","21,564",169,162,156,221,235,273,304,341,350,344,360,320,353,348,270,250,222,195,147,140,143,127,113,129,159,137,140,180,164,196,227,254,274,280,285,283,319,303,350,438,404,442,530,545,575,428,421,367,371,307,314,267,304,299,292,307,278,267,302,298,227,325,351,356,394,306,298,268,254,224,181,167,181,126,99,124,111,96,75,63,65,62,46,37,31,31,17,16,11,11,8,7,6,3,2,2,1,2,0,1,0,"21,443","21,443",152,156,185,203,231,238,252,311,364,354,321,328,357,297,265,241,217,185,167,115,109,89,93,94,101,115,123,161,153,181,239,250,311,285,279,289,341,368,353,448,457,515,536,513,496,390,344,320,284,261,274,274,280,308,296,324,348,348,313,318,286,330,323,354,350,266,266,278,236,227,177,178,152,124,124,124,101,91,69,67,80,84,78,75,72,69,56,58,42,50,29,28,23,16,13,12,9,1,2,1,2
경상남도 창원시 의창구 대산면(4812132000),"3,379","3,379",6,5,7,9,9,11,6,10,17,10,17,16,6,11,23,14,18,17,20,19,20,27,23,18,31,21,29,35,30,16,28,22,36,33,39,32,31,22,32,31,49,36,46,33,41,32,43,48,34,38,57,59,51,64,51,53,63,56,78,74,73,86,88,100,109,111,81,78,95,76,66,69,59,53,39,35,59,30,26,38,22,35,32,26,18,10,12,13,8,4,2,5,2,0,1,3,1,1,0,0,0,"3,322","3,322",8,6,8,11,7,7,6,9,9,10,9,12,14,15,18,9,25,13,16,16,11,15,7,19,16,20,22,24,19,22,20,22,15,32,22,16,23,28,17,22,27,24,31,30,33,26,22,32,29,23,38,42,37,55,52,72,69,70,56,71,59,73,90,112,99,83,80,91,61,77,80,61,68,60,40,62,64,54,32,35,44,55,50,45,26,49,38,39,26,27,28,14,10,7,9,5,2,1,3,3,1
경상남도 창원시 의창구 의창동(4812151000),"24,466","24,466",117,131,142,125,144,183,183,227,234,242,228,250,234,252,251,231,227,258,202,218,219,221,235,274,304,283,329,354,357,339,363,349,363,327,296,312,294,308,347,336,352,391,421,452,454,373,380,306,351,391,385,424,387,429,423,498,462,450,474,466,394,453,470,506,481,420,342,314,243,300,243,216,198,177,152,160,151,126,73,86,70,77,61,40,49,29,14,17,10,14,11,2,2,4,2,1,0,0,0,0,0,"24,246","24,246",102,121,129,140,159,155,183,212,248,258,231,244,242,232,218,215,219,206,209,197,175,163,209,229,246,221,256,286,288,271,315,314,320,287,248,303,286,262,300,302,341,326,413,432,418,357,356,347,359,346,404,499,437,496,498,533,521,486,493,522,408,444,442,498,488,361,349,355,306,301,271,232,212,170,136,164,145,114,95,101,102,105,98,84,84,57,69,53,46,41,36,21,24,11,16,9,5,3,1,1,3
경상남도 창원시 의창구 팔룡동(4812152000),"12,758","12,758",70,72,74,84,45,79,79,78,96,106,102,97,127,121,116,118,144,154,140,136,170,167,158,158,202,182,196,203,220,199,208,207,192,215,158,185,175,161,159,183,172,184,202,198,186,174,182,208,192,226,250,218,256,279,288,288,262,231,237,231,212,218,194,237,216,191,147,136,137,121,93,98,100,52,66,56,53,42,23,25,18,17,17,17,11,14,8,10,6,7,8,2,4,2,0,0,0,0,0,0,0,"12,285","12,285",68,70,76,75,68,80,80,88,99,80,100,100,112,109,113,119,111,117,122,104,122,136,113,139,145,163,155,169,147,176,192,159,175,178,163,151,139,159,139,163,152,172,201,189,211,187,202,169,203,236,259,275,272,308,278,291,277,267,248,249,182,218,200,201,192,178,131,139,140,118,115,87,85,53,65,52,56,55,34,30,37,54,28,28,33,30,28,19,18,14,15,3,10,4,5,4,3,0,0,0,1
경상남도 창원시 의창구 명곡동(4812153000),"19,514","19,514",51,64,49,79,78,90,68,122,128,137,138,145,154,176,159,178,187,196,194,169,223,212,216,218,272,266,281,300,322,278,279,306,268,240,237,205,168,186,178,197,206,237,245,268,275,295,241,240,276,326,303,402,364,368,415,451,426,417,424,443,390,452,445,462,384,357,328,285,273,266,207,189,205,153,125,150,112,111,71,65,77,62,61,59,42,32,24,31,18,16,5,7,3,3,4,2,0,0,0,2,0,"19,102","19,102",49,59,68,75,68,92,92,110,112,145,120,135,146,171,146,165,187,169,146,135,158,149,155,196,221,230,208,243,237,247,236,236,208,195,186,179,146,170,181,170,192,224,233,267,263,254,243,269,287,327,339,390,366,463,469,469,504,477,473,408,365,431,386,463,422,351,325,295,293,272,243,180,203,157,113,150,124,140,77,84,93,113,93,77,63,57,36,39,39,38,34,23,20,18,7,7,8,1,3,1,0
경상남도 창원시 의창구 봉림동(4812154000),"15,633","15,633",31,35,27,38,42,49,54,60,64,80,77,72,90,90,98,97,96,111,102,130,146,173,225,355,406,328,336,333,300,303,275,270,279,241,229,200,156,176,183,149,197,195,217,197,184,204,182,194,183,212,245,248,235,260,259,317,289,288,305,288,283,347,300,345,357,292,275,220,234,248,201,161,169,104,114,115,110,105,51,56,65,46,47,32,25,25,29,18,12,14,3,11,3,5,2,1,1,0,2,0,0,"13,876","13,876",43,28,40,44,48,51,55,66,68,57,76,80,82,97,80,90,98,106,92,117,167,175,202,247,222,201,192,203,201,219,183,176,153,164,146,150,118,106,115,128,126,154,157,164,168,178,172,159,166,175,204,258,234,249,264,298,292,299,280,294,272,294,303,346,324,318,254,225,250,240,168,148,183,118,117,109,119,101,57,69,71,74,77,65,57,59,58,35,48,35,24,15,14,16,13,7,5,3,2,2,4
경상남도 창원시 성산구 (4812300000),"125,017","125,017",547,610,604,702,706,751,932,948,"1,086","1,135","1,150","1,171","1,304","1,294","1,181","1,280","1,275","1,369","1,244","1,188","1,308","1,351","1,373","1,576","1,715","1,783","1,980","2,047","2,197","2,049","2,144","2,112","2,108","1,883","1,931","1,896","1,813","1,760","1,652","1,690","1,764","1,831","1,852","1,966","1,913","1,869","1,827","1,818","1,767","1,760","2,045","2,102","2,229","2,449","2,426","2,404","2,392","2,285","2,337","2,410","2,051","2,432","2,321","2,510","2,400","2,000","1,707","1,492","1,252","1,206",981,862,828,589,583,505,473,442,288,274,215,249,212,156,127,144,102,85,64,53,29,40,15,12,6,7,0,8,3,1,2,"119,936","119,936",594,641,596,660,705,764,854,887,"1,030","1,059","1,070","1,132","1,208","1,177","1,179","1,184","1,225","1,193","1,117",997,"1,019",985,"1,026","1,300","1,307","1,326","1,503","1,516","1,574","1,553","1,644","1,714","1,744","1,704","1,591","1,532","1,547","1,522","1,476","1,502","1,561","1,721","1,874","1,944","2,058","1,870","1,858","1,794","1,900","2,058","2,353","2,420","2,406","2,657","2,715","2,871","2,751","2,529","2,423","2,551","2,120","2,376","2,256","2,470","2,139","1,655","1,496","1,363","1,230","1,209",861,788,753,626,534,531,529,451,333,301,338,306,361,310,297,273,207,207,181,170,138,111,98,68,67,31,36,15,13,7,10
경상남도 창원시 성산구 반송동(4812351000),"19,651","19,651",57,77,57,88,99,103,159,171,214,223,211,226,284,252,264,277,251,285,226,190,237,252,218,250,264,254,256,239,260,245,238,230,231,217,215,208,208,205,216,217,228,253,293,312,307,347,308,294,349,303,367,366,354,426,391,375,396,373,361,389,294,387,365,369,375,309,283,242,222,219,168,163,162,134,106,94,97,107,50,51,49,35,34,35,25,30,19,17,13,8,9,9,2,0,1,0,0,2,0,0,0,"19,380","19,380",78,82,78,91,95,122,145,140,194,202,224,205,240,230,242,244,233,241,228,186,190,176,155,211,186,178,196,196,209,192,190,190,180,210,180,185,188,199,199,239,254,281,325,352,361,376,336,309,373,386,388,400,385,459,453,423,429,356,378,360,334,388,326,429,348,261,256,261,212,230,178,130,149,117,116,102,111,70,58,53,63,49,59,52,53,40,31,30,25,23,26,20,15,9,7,3,6,1,2,3,1
경상남도 창원시 성산구 용지동(4812351500),"13,288","13,288",64,60,53,71,72,85,91,101,123,127,138,113,148,130,107,144,135,133,117,126,127,126,134,142,181,192,209,208,224,234,247,235,212,182,201,177,191,183,162,190,198,209,200,225,202,206,196,199,168,188,207,203,200,256,225,252,278,233,247,262,218,246,261,254,253,206,167,187,145,139,125,102,89,66,81,71,66,52,49,48,26,38,30,22,19,17,14,12,6,14,2,7,4,1,0,0,0,1,0,1,0,"13,090","13,090",51,66,68,69,88,67,103,95,90,102,112,123,134,124,122,121,111,120,107,87,103,105,97,159,130,163,181,180,188,176,161,184,159,194,164,144,169,148,180,173,179,181,215,211,215,192,208,176,199,199,248,233,229,267,304,338,314,288,258,291,220,262,241,269,242,183,179,166,151,141,112,110,76,92,81,64,62,63,44,45,44,47,57,36,42,26,25,30,20,20,25,14,10,5,5,4,6,4,3,0,1
경상남도 창원시 성산구 중앙동(4812352000),"20,364","20,364",82,115,123,133,124,118,154,143,127,132,138,127,138,155,119,122,132,142,135,129,138,172,229,259,341,390,442,506,538,467,490,515,457,426,433,410,371,376,330,321,322,338,359,362,315,297,291,261,253,263,285,280,356,345,366,381,332,337,337,353,309,346,323,337,289,281,237,187,179,173,141,121,130,85,91,80,49,62,49,36,32,45,28,23,14,21,12,13,10,8,3,6,2,4,1,3,0,0,1,0,1,"17,264","17,264",114,140,117,103,118,123,124,142,131,128,103,119,120,134,125,125,138,118,107,117,129,133,169,247,285,259,314,304,307,318,346,310,346,333,299,296,291,278,240,256,268,284,246,278,288,224,225,217,247,246,300,311,297,362,343,364,382,336,316,345,284,268,263,291,280,234,190,183,167,182,110,98,123,84,68,64,61,50,46,42,37,38,39,40,35,35,24,25,25,18,16,9,16,8,9,5,4,2,2,1,3
경상남도 창원시 성산구 상남동(4812353000),"13,154","13,154",54,57,57,58,64,64,88,102,114,111,125,146,153,162,150,178,184,177,154,165,155,166,150,179,174,181,211,190,207,183,193,186,208,158,182,177,170,166,164,167,163,180,170,194,196,199,192,203,176,187,239,240,238,275,271,260,252,269,228,240,223,282,265,313,274,238,193,164,126,120,84,92,68,49,48,45,45,33,30,22,8,23,19,14,13,15,9,8,7,4,6,4,3,3,1,1,0,0,0,0,0,"13,271","13,271",66,54,38,50,68,79,77,85,110,128,128,143,136,161,135,143,145,175,148,132,121,132,114,148,130,150,145,147,156,147,150,191,180,164,173,140,154,133,163,149,162,166,224,227,257,230,240,205,209,241,285,295,296,302,321,328,309,269,313,318,250,274,252,283,238,182,169,132,124,117,80,83,72,45,42,44,49,43,35,31,37,37,38,28,33,26,26,22,22,14,13,8,10,8,9,2,4,1,1,0,2
경상남도 창원시 성산구 사파동(4812354000),"22,226","22,226",111,116,107,113,92,123,145,164,174,204,187,197,237,232,207,221,226,252,241,205,244,239,270,281,263,281,319,347,369,336,369,392,424,381,375,366,341,334,305,297,340,316,293,324,342,308,319,325,332,322,398,374,408,430,451,417,418,364,377,414,344,436,424,477,491,387,307,293,228,211,184,152,146,111,87,91,86,76,39,41,35,38,42,25,20,26,19,15,10,8,2,6,2,1,1,2,0,2,1,0,1,"22,512","22,512",120,110,95,120,111,127,124,156,181,173,176,197,212,200,201,212,213,219,213,186,195,165,206,203,246,223,266,272,299,300,347,357,353,327,320,320,297,302,275,259,269,311,310,362,408,349,325,367,357,399,457,468,498,494,495,506,498,485,454,511,420,485,507,482,414,321,292,234,243,197,146,142,134,111,88,106,109,90,66,54,72,60,66,79,61,71,40,28,34,36,26,22,20,15,20,6,9,1,3,0,1
경상남도 창원시 성산구 가음정동(4812355000),"18,989","18,989",89,95,118,128,155,140,154,145,192,169,195,198,183,196,162,170,176,189,176,176,203,197,193,228,245,253,300,300,341,319,348,296,317,297,292,307,297,288,282,290,276,280,294,284,275,282,285,287,225,250,263,322,338,364,370,346,340,313,407,404,332,387,355,392,380,300,283,210,166,185,147,114,117,74,93,61,69,47,42,38,36,33,21,18,20,20,13,13,5,2,5,3,0,1,1,0,0,1,1,0,0,"18,616","18,616",84,113,116,135,131,161,172,133,186,183,161,182,190,182,186,175,211,144,171,155,141,149,133,160,188,190,207,241,234,248,249,274,308,280,249,252,279,278,252,240,251,282,290,267,286,267,278,270,280,308,369,357,361,387,440,476,447,427,386,409,323,366,350,383,347,235,217,196,180,193,117,112,109,96,66,91,65,69,43,44,44,38,58,44,37,36,20,36,29,27,16,21,13,11,9,5,5,3,0,0,1
경상남도 창원시 성산구 성주동(4812356000),"13,560","13,560",76,82,78,103,90,98,125,107,126,145,134,136,129,142,127,140,138,146,167,160,168,171,144,181,181,169,165,188,196,210,208,206,201,184,181,200,193,159,145,163,198,210,193,200,209,179,184,190,206,181,225,256,259,281,287,300,311,330,312,276,275,281,253,284,256,215,171,148,128,120,82,80,76,49,47,42,36,39,17,19,13,12,20,9,3,10,6,2,4,5,0,3,2,1,0,1,0,2,0,0,0,"12,481","12,481",71,67,74,85,76,76,95,123,111,122,146,132,137,120,145,136,135,137,121,110,113,100,120,140,121,134,166,147,150,144,164,176,183,166,170,162,137,159,146,157,146,179,213,203,191,190,204,204,188,225,236,288,284,309,301,378,309,300,262,250,223,264,235,246,194,175,123,123,103,88,77,67,53,49,36,35,41,36,25,19,15,16,20,16,18,21,20,18,14,23,11,13,10,5,6,4,2,1,1,0,1
경상남도 창원시 성산구 웅남동(4812357000),"3,785","3,785",14,8,11,8,10,20,16,15,16,24,22,28,32,25,45,28,33,45,28,37,36,28,35,56,66,63,78,69,62,55,51,52,58,38,52,51,42,49,48,45,39,45,50,65,67,51,52,59,58,66,61,61,76,72,65,73,65,66,68,72,56,67,75,84,82,64,66,61,58,39,50,38,40,21,30,21,25,26,12,19,16,25,18,10,13,5,10,5,9,4,2,2,0,1,1,0,0,0,0,0,0,"3,322","3,322",10,9,10,7,18,9,14,13,27,21,20,31,39,26,23,28,39,39,22,24,27,25,32,32,21,29,28,29,31,28,37,32,35,30,36,33,32,25,21,29,32,37,51,44,52,42,42,46,47,54,70,68,56,77,58,58,63,68,56,67,66,69,82,87,76,64,70,68,50,61,41,46,37,32,37,25,31,30,16,13,26,21,24,15,18,18,21,18,12,9,5,4,4,7,2,2,0,2,1,3,0
경상남도 창원시 마산합포구 (4812500000),"88,800","88,800",392,387,432,433,504,597,574,690,817,799,832,853,863,847,727,754,774,704,654,695,714,776,840,"1,008","1,104",915,961,935,947,987,963,"1,009",998,969,"1,025","1,045","1,016","1,007","1,077","1,121","1,215","1,384","1,516","1,631","1,553","1,448","1,369","1,344","1,246","1,333","1,422","1,415","1,376","1,534","1,483","1,598","1,501","1,459","1,467","1,383","1,210","1,496","1,556","1,721","1,686","1,605","1,506","1,535","1,381","1,519","1,235","1,057","1,159",863,908,947,857,712,513,554,509,487,499,411,305,253,213,171,136,109,90,50,47,24,16,13,9,5,3,2,6,"90,020","90,020",361,382,389,475,458,501,543,637,720,779,765,799,833,823,692,685,687,715,662,582,665,654,687,634,748,711,751,764,790,849,857,901,939,874,890,903,888,948,957,"1,052","1,119","1,281","1,414","1,382","1,466","1,314","1,179","1,098","1,108","1,217","1,299","1,376","1,277","1,504","1,471","1,582","1,578","1,361","1,362","1,500","1,309","1,577","1,660","1,931","1,934","1,848","1,674","1,676","1,664","1,754","1,340","1,273","1,308","1,053","1,087","1,075","1,000",972,661,755,766,773,755,687,576,519,436,435,373,299,242,198,163,120,92,72,47,27,19,17,15
경상남도 창원시 마산합포구 구산면(4812531000),"2,035","2,035",1,1,3,4,3,5,6,10,11,6,4,10,3,6,6,5,14,7,6,11,9,10,9,13,14,11,10,5,16,17,12,17,13,13,11,20,16,13,11,11,13,29,20,35,26,27,22,23,17,25,25,23,26,31,30,36,31,39,38,57,38,43,46,69,61,81,62,70,60,60,47,43,43,33,41,44,45,25,21,27,14,18,26,13,12,9,11,6,6,4,6,0,1,1,0,1,2,0,0,0,0,"1,900","1,900",2,1,0,1,1,2,3,7,3,7,4,6,4,8,3,3,6,3,7,7,6,3,7,4,4,10,7,9,10,8,11,10,8,9,6,9,10,7,9,8,10,5,12,15,13,13,11,10,8,11,18,17,14,22,23,22,34,38,36,35,43,53,61,58,72,58,50,60,67,65,42,48,55,48,32,51,40,30,17,35,30,32,40,34,28,29,25,22,15,10,11,10,12,2,7,2,2,1,1,2,0
경상남도 창원시 마산합포구 진동면(4812532000),"5,920","5,920",13,18,15,22,31,51,47,57,63,66,70,66,68,70,51,57,43,49,44,49,39,44,41,28,42,34,51,56,50,54,45,55,53,46,58,48,56,71,60,68,69,89,97,125,115,121,121,104,96,96,96,83,99,103,89,102,123,94,117,102,83,99,119,156,113,114,115,103,98,105,91,73,74,61,74,64,72,53,46,26,33,24,28,24,22,15,7,13,4,9,3,5,2,1,1,0,0,0,0,0,0,"5,648","5,648",13,20,12,32,23,42,31,66,58,64,51,64,54,49,51,52,51,50,43,43,39,37,33,37,44,34,30,38,38,49,44,38,42,29,46,43,62,47,52,67,65,73,105,87,98,109,90,84,83,74,67,85,75,88,85,88,94,78,85,105,80,104,96,120,136,130,108,92,103,120,107,95,88,67,63,46,62,64,33,47,47,50,55,39,32,34,24,36,29,28,13,18,8,10,4,12,7,1,1,1,2
경상남도 창원시 마산합포구 진북면(4812533000),"1,665","1,665",2,2,0,2,2,1,3,1,5,2,4,3,2,4,10,5,4,7,4,9,9,14,6,12,9,9,7,9,9,14,12,7,10,9,12,7,12,5,9,3,12,10,13,17,18,21,13,14,16,21,19,22,26,21,32,42,29,38,41,42,39,48,50,66,57,46,50,47,52,46,40,42,42,26,39,35,25,29,19,18,15,21,19,5,9,12,7,9,12,5,5,2,1,1,0,0,0,2,0,0,1,"1,462","1,462",2,0,1,2,4,0,0,2,3,2,3,4,6,7,4,7,3,6,6,10,3,6,4,9,7,9,10,6,6,4,7,6,4,5,4,8,4,3,2,4,8,15,10,10,13,5,7,10,7,8,16,17,14,23,27,35,29,19,20,33,26,40,52,42,39,33,35,46,41,45,35,35,34,37,31,26,19,30,14,21,22,25,29,28,19,29,17,22,16,14,12,6,6,7,10,3,4,1,2,0,0
경상남도 창원시 마산합포구 진전면(4812534000),"1,825","1,825",3,3,1,1,0,1,5,2,0,3,5,6,3,6,5,4,8,9,6,9,10,2,8,7,9,11,11,13,7,11,17,12,10,8,6,9,6,13,13,13,7,12,8,10,12,21,13,14,24,15,17,21,18,41,27,37,39,48,38,46,39,43,46,52,71,66,62,57,41,49,59,52,48,35,39,41,35,41,14,15,19,31,17,21,11,14,16,14,10,5,3,3,5,3,1,0,0,1,0,1,1,"1,807","1,807",1,2,2,2,1,1,1,1,3,2,0,6,4,5,4,7,6,4,4,3,4,9,2,5,2,6,5,11,3,6,6,3,3,7,2,9,4,3,7,7,7,9,7,8,8,7,11,9,8,13,15,11,30,19,21,25,25,25,33,35,22,56,40,67,47,62,53,53,55,44,30,45,36,34,52,35,41,46,33,34,31,42,34,46,42,25,38,29,35,23,20,15,13,9,10,5,6,7,3,0,0
경상남도 창원시 마산합포구 현동(4812551000),"6,750","6,750",43,37,38,47,69,79,81,112,131,135,124,116,130,108,84,78,65,48,53,33,36,52,32,49,60,37,47,44,50,66,49,55,55,54,70,83,78,74,108,116,136,170,169,183,169,160,151,127,115,101,112,106,75,106,100,96,96,84,103,72,67,104,92,111,92,78,90,84,78,92,71,51,64,48,48,52,37,38,30,26,28,17,19,23,7,10,7,4,8,6,5,1,2,2,0,1,0,0,0,0,0,"6,858","6,858",34,55,37,58,60,78,90,95,95,125,125,109,116,101,83,61,65,59,57,37,27,26,38,33,27,43,45,31,43,39,54,60,93,80,61,95,85,95,114,136,158,155,170,189,169,162,106,94,83,92,99,103,78,89,91,116,91,86,91,81,67,113,91,109,124,105,78,90,93,111,85,54,71,54,56,61,57,49,22,25,21,20,40,27,29,21,15,24,9,19,10,10,10,7,4,3,1,2,1,1,1
경상남도 창원시 마산합포구 가포동(4812552000),"2,434","2,434",33,20,16,20,18,17,14,18,15,14,16,11,9,14,12,9,12,13,13,17,16,14,29,23,40,31,30,37,44,46,70,78,61,57,57,66,56,39,48,51,47,52,44,52,37,28,28,27,21,27,29,22,36,31,31,38,28,44,29,37,26,35,38,47,45,39,36,32,23,27,34,17,26,13,20,16,19,11,6,5,2,6,5,5,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,"2,375","2,375",30,20,12,21,15,14,17,15,14,14,12,9,15,11,13,7,11,22,14,13,15,7,20,15,17,27,36,55,42,80,55,68,56,65,39,40,39,46,28,50,31,41,42,35,30,23,32,23,22,31,49,45,44,46,43,60,37,38,33,40,31,24,41,47,37,26,27,28,26,33,21,24,19,17,16,6,11,12,8,9,8,10,0,9,4,12,5,6,2,4,1,0,3,0,0,1,0,1,0,2,0
경상남도 창원시 마산합포구 월영동(4812553000),"20,359","20,359",132,151,176,160,177,220,202,223,275,257,244,257,240,242,206,208,232,188,165,192,206,219,271,345,328,256,247,215,211,224,211,219,241,220,263,271,275,274,301,316,351,373,393,414,376,337,304,310,283,309,292,302,310,329,314,341,321,315,313,278,260,318,284,320,316,257,249,283,228,251,204,138,192,142,140,132,124,108,59,82,75,75,84,59,30,22,24,20,14,19,8,6,2,4,3,0,1,1,0,0,0,"20,765","20,765",105,136,164,168,161,170,178,222,247,243,246,236,250,261,192,193,199,195,182,158,198,203,210,169,186,165,163,178,185,205,191,234,219,222,287,264,253,286,302,303,318,388,387,384,408,323,289,271,302,307,324,358,337,355,367,385,413,321,294,308,273,318,325,391,390,319,312,278,268,308,227,200,200,145,178,166,153,135,102,106,92,97,88,90,76,54,53,55,49,30,21,24,21,17,10,12,5,1,3,2,3
경상남도 창원시 마산합포구 문화동(4812554000),"5,431","5,431",10,5,9,9,10,17,15,21,21,36,30,37,40,22,29,38,33,22,26,52,49,72,134,155,196,109,101,89,70,66,69,73,57,62,58,48,53,29,43,51,60,56,74,75,84,69,66,68,74,70,88,75,72,70,103,106,89,90,83,83,73,96,92,103,94,102,94,95,89,101,77,58,103,47,67,66,75,39,35,49,43,29,32,31,14,27,22,17,6,7,13,4,4,0,4,1,0,0,0,1,0,"5,426","5,426",8,16,12,18,18,11,10,14,32,22,36,34,39,35,31,36,33,30,36,54,97,115,100,81,81,64,67,60,54,53,34,36,53,36,38,45,36,40,42,43,54,46,66,48,54,70,62,45,53,67,68,92,63,102,85,94,83,87,67,99,86,116,102,108,120,129,104,102,109,118,104,94,86,86,82,68,74,69,49,47,58,48,48,55,30,49,34,30,25,19,17,12,9,9,8,6,4,2,2,2,1
경상남도 창원시 마산합포구 반월중앙동(4812556500),"6,397","6,397",15,15,14,19,22,21,31,34,42,44,61,62,51,73,60,74,63,63,71,49,64,61,52,68,64,77,62,65,67,72,57,61,65,63,56,61,59,52,56,76,66,75,94,98,92,108,88,108,111,102,121,120,115,120,114,126,115,130,99,93,89,116,117,132,123,132,110,115,112,112,75,73,77,72,75,67,76,64,47,44,46,51,43,30,31,25,30,18,15,12,8,8,6,2,1,1,1,1,2,0,1,"6,892","6,892",15,13,21,19,23,20,29,29,48,37,55,56,60,66,54,61,70,63,59,53,48,42,53,45,56,43,65,53,64,60,69,59,53,49,50,48,44,50,54,70,63,70,99,91,109,105,88,101,95,109,100,111,104,110,128,148,120,108,124,106,105,119,124,144,149,148,144,128,121,142,103,127,128,85,105,78,87,90,64,77,83,73,75,60,60,39,37,40,37,31,13,18,14,9,5,4,6,0,1,3,1
